rank,team,place,population,lat,lon,img,total,2016,2017,2018,2019,2020,r20,r2019,r2018,r2017,r2016,rtotal
1,Las Vegas Raiders,Allegiant Stadium,0,36.96220772482764, -116.60009488721026,https://cdn.shopify.com/s/files/1/1949/1233/products/Las_Vegas_Raiders_circle.png?v=1575428277,381,62,73,77,72,97,5-3,4-4,1-7,4-5,7-2,21-21
2,Kansas City Chiefs,Arrowhead Stadium,0,39.0489387,-94.48398375,https://cdn.shopify.com/s/files/1/1949/1233/products/KC_Chiefs_circle_1024x1024.png?v=1544328561,362,55,63,71,89,84,8-1,6-3,8-1,6-3,6-2,34-10
3,Dallas Cowboys,AT&T Stadium,0,32.004244080824364, -102.09305751174423,https://cdn.shopify.com/s/files/1/1949/1233/products/Dallas_Cowboys_circle_1024x1024.png?v=1544325812,344,75,65,73,94,36,2-7,5-3,3-5,5-3,7-1,22-19
4,Carolina Panthers,Bank of America Stadium,0,36.67419658670927, -79.87581147114349,https://i.ibb.co/dQ8KnG9/pixlr-bg-result-copy-5.png,357,56,98,47,72,84,3-6,5-3,6-2,6-3,3-5,23-19
5,Buffalo Bills,Bills Stadium,0,44.198774810560884,-79.12169828032023,https://i.ibb.co/w4y4Bw4/pixlr-bg-result-copy-4.png,360,97,69,46,59,91,7-2,6-2,2-7,5-3,3-5,24-19
6,Denver Broncos,Empower Field at Mile High,0,39.743952,-105.01922281,https://i.ibb.co/7k8vtcH/pixlr-bg-result-copy-3.png,402,95,64,87,74,82,3-4,3-6,3-6,3-5,6-3,18-24
7,Washington Football Team,FedExField,0,38.907778,-76.864444,https://sportslogohistory.com/wp-content/uploads/2020/08/washington_football_team_2020-pres_a.png,432,87,97,97,93,58,2-6,1-8,5-3,4-4,4-3-1,16-24-1
8,Cleveland Browns,FirstEnergy Stadium,0,41.90245288511795, -84.03939000289238,https://i.ibb.co/27F3Jjz/pixlr-bg-result-copy-2.png,441,92,87,82,77,103,5-3,2-6,2-6-1,0-8,0-8,9-24-1
9,Detroit Lions,Ford Field,0,44.74068324620877, -85.57994543845133,https://cdn.shopify.com/s/files/1/1949/1233/products/Detroit_Lions_circle_1024x1024.png?v=1575428276,309,79,62,52,55,61,3-5,3-4-1,3-5,4-4,5-4,19-22-1
10,New England Patriots,Gillette Stadium,0,43.414499036960486,-73.26311968578648,https://cdn.shopify.com/s/files/1/1949/1233/products/NE_Patriots_circle_1024x1024.png?v=1575428277,392,80,77,94,65,76,3-5,8-1,7-2,6-2,7-1,31-11
